Date,Open,High,Low,Close,Adj Close,Volume
2022-10-14,42.88999938964844,43.380001068115234,42.36000061035156,42.86000061035156,38.309566497802734,16980500
2022-10-17,43.189998626708984,43.810001373291016,43.189998626708984,43.650001525878906,39.01569366455078,16678400
2022-10-18,44.04999923706055,44.36000061035156,43.619998931884766,44.09000015258789,39.40898132324219,18442800
2022-10-19,43.90999984741211,44.06999969482422,42.7400016784668,43.11000061035156,38.533023834228516,23054700
2022-10-20,43.27000045776367,43.40999984741211,42.81999969482422,42.90999984741211,38.35426330566406,17715000
2022-10-21,43.310001373291016,45.15999984741211,42.9900016784668,44.95000076293945,40.17767333984375,36575700
2022-10-24,45.08000183105469,45.869998931884766,44.9900016784668,45.540000915527344,40.70503234863281,24972000
2022-10-25,45.27000045776367,45.81999969482422,44.88999938964844,45.59000015258789,40.74972152709961,23127000
2022-10-26,45.91999816894531,46.650001525878906,45.619998931884766,46.060001373291016,41.169822692871094,21407900
2022-10-27,45.810001373291016,46.11000061035156,45.68000030517578,45.7400016784668,40.8838005065918,20377700
2022-10-28,45.97999954223633,47.52000045776367,45.93000030517578,47.43000030517578,42.39436721801758,27854000
2022-10-31,47.08000183105469,47.38999938964844,46.540000915527344,46.54999923706055,41.60779571533203,29961700
2022-11-01,48.0,48.41999816894531,47.400001525878906,48.0099983215332,42.91278839111328,30614500
2022-11-02,47.77000045776367,48.16999816894531,46.95000076293945,47.06999969482422,42.07258605957031,25813100
2022-11-03,46.36000061035156,46.79999923706055,46.15999984741211,46.56999969482422,41.98243713378906,20124600
2022-11-04,47.470001220703125,47.540000915527344,46.61000061035156,47.220001220703125,42.56841278076172,24528500
2022-11-07,47.15999984741211,47.650001525878906,46.75,47.09000015258789,42.45121383666992,20304400
2022-11-08,47.040000915527344,47.75,46.75,47.349998474121094,42.68560028076172,18054500
2022-11-09,47.15999984741211,47.5,46.70000076293945,46.720001220703125,42.1176643371582,15348100
2022-11-10,47.529998779296875,47.75,46.849998474121094,47.380001068115234,42.712646484375,20480600
2022-11-11,47.06999969482422,47.70000076293945,46.310001373291016,47.599998474121094,42.91097640991211,20909800
2022-11-14,47.9900016784668,49.81999969482422,47.93000030517578,49.2400016784668,44.38942337036133,26143000
2022-11-15,49.34000015258789,49.529998779296875,48.18000030517578,48.56999969482422,43.785423278808594,25440500
2022-11-16,48.79999923706055,49.060001373291016,48.04999923706055,48.04999923706055,43.316646575927734,15822200
2022-11-17,47.79999923706055,48.5,47.529998779296875,48.33000183105469,43.56906509399414,13231100
2022-11-18,48.63999938964844,48.83000183105469,47.869998931884766,48.22999954223633,43.478912353515625,20666500
2022-11-21,48.099998474121094,48.279998779296875,47.720001220703125,48.18000030517578,43.433841705322266,14736000
2022-11-22,48.34000015258789,49.25,48.2400016784668,49.08000183105469,44.24518585205078,16358600
2022-11-23,48.959999084472656,49.220001220703125,48.52000045776367,48.849998474121094,44.0378303527832,10710800
2022-11-25,48.93000030517578,49.220001220703125,48.84000015258789,49.209999084472656,44.36237335205078,6760200
2022-11-28,49.18000030517578,49.7400016784668,49.060001373291016,49.56999969482422,44.686912536621094,20704000
2022-11-29,49.5,49.66999816894531,49.099998474121094,49.4900016784668,44.61479187011719,17160900
2022-11-30,49.63999938964844,50.130001068115234,49.040000915527344,50.130001068115234,45.191749572753906,35572700
2022-12-01,50.310001373291016,51.15999984741211,50.279998779296875,51.08000183105469,46.04816818237305,23592600
2022-12-02,50.560001373291016,51.33000183105469,50.47999954223633,50.90999984741211,45.8949089050293,16881600
2022-12-05,50.90999984741211,51.029998779296875,50.349998474121094,50.72999954223633,45.732643127441406,17959800
2022-12-06,50.66999816894531,50.849998474121094,49.18000030517578,49.709999084472656,44.81312942504883,21787100
2022-12-07,49.75,51.150001525878906,49.75,50.2400016784668,45.29091262817383,15929900
2022-12-08,50.18000030517578,51.869998931884766,50.02000045776367,51.779998779296875,46.67920684814453,26116800
2022-12-09,51.75,52.84000015258789,51.630001068115234,51.720001220703125,46.6251220703125,19933500
2022-12-12,52.119998931884766,52.59000015258789,51.75,52.15999984741211,47.02177429199219,18532200
2022-12-13,53.099998474121094,54.040000915527344,52.880001068115234,53.06999969482422,47.842132568359375,29461800
2022-12-14,53.13999938964844,54.93000030517578,52.900001525878906,54.47999954223633,49.11323547363281,36260300
2022-12-15,54.06999969482422,54.43000030517578,53.400001525878906,53.61000061035156,48.32893753051758,21627100
2022-12-16,53.0099983215332,53.13999938964844,51.400001525878906,51.400001525878906,46.33664321899414,65689500
2022-12-19,51.52000045776367,51.810001373291016,50.70000076293945,51.36000061035156,46.30058670043945,16081900
2022-12-20,51.209999084472656,51.5099983215332,50.84000015258789,51.31999969482422,46.264522552490234,12433800
2022-12-21,51.61000061035156,52.15999984741211,51.20000076293945,51.65999984741211,46.57102966308594,12925000
2022-12-22,51.40999984741211,51.70000076293945,50.95000076293945,51.63999938964844,46.55299758911133,14822300
2022-12-23,51.560001373291016,51.95000076293945,51.2400016784668,51.83000183105469,46.72428512573242,10666500
2022-12-27,51.86000061035156,51.93000030517578,51.04999923706055,51.130001068115234,46.093238830566406,12033800
2022-12-28,51.04999923706055,51.38999938964844,50.75,50.79999923706055,45.79574966430664,10053900
2022-12-29,51.02000045776367,51.66999816894531,50.9900016784668,51.33000183105469,46.273536682128906,8971300
2022-12-30,51.290000915527344,51.400001525878906,50.75,51.2400016784668,46.19240951538086,11396200
2023-01-03,51.0099983215332,51.33000183105469,50.81999969482422,51.2599983215332,46.21043395996094,15603800
2023-01-04,50.290000915527344,50.630001068115234,49.52000045776367,50.130001068115234,45.191749572753906,21808400
2023-01-05,49.72999954223633,49.9900016784668,48.91999816894531,49.65999984741211,44.76805114746094,20057400
2023-01-06,49.97999954223633,51.599998474121094,49.560001373291016,50.91999816894531,45.903926849365234,29635900
2023-01-09,50.04999923706055,50.2599983215332,48.310001373291016,48.38999938964844,43.62314987182617,30839100
2023-01-10,48.349998474121094,48.470001220703125,47.380001068115234,47.619998931884766,42.92900466918945,29212000
2023-01-11,47.70000076293945,47.7400016784668,46.86000061035156,47.45000076293945,42.77574920654297,23022200
2023-01-12,47.27000045776367,47.720001220703125,46.58000183105469,47.709999084472656,43.010135650634766,23345300
2023-01-13,47.5,48.15999984741211,47.4900016784668,47.849998474121094,43.13634490966797,18737500
2023-01-17,46.540000915527344,46.7400016784668,45.709999084472656,46.08000183105469,41.54071044921875,29391400
2023-01-18,45.54999923706055,45.849998474121094,44.970001220703125,45.0,40.567100524902344,33835000
2023-01-19,44.720001220703125,45.27000045776367,44.63999938964844,44.959999084472656,40.531036376953125,26614900
2023-01-20,45.279998779296875,45.43000030517578,44.72999954223633,45.11000061035156,40.666259765625,25197600
2023-01-23,45.040000915527344,45.31999969482422,44.81999969482422,44.97999954223633,40.549068450927734,19398600
2023-01-24,44.91999816894531,44.95000076293945,44.150001525878906,44.709999084472656,40.30567169189453,18853100
2023-01-25,45.029998779296875,45.11000061035156,44.59000015258789,45.06999969482422,40.63019943237305,20828000
2023-01-26,44.20000076293945,44.29999923706055,43.61000061035156,44.25,40.257198333740234,38465500
2023-01-27,44.220001220703125,44.34000015258789,43.779998779296875,43.790000915527344,39.838706970214844,23798600
2023-01-30,43.790000915527344,44.13999938964844,43.400001525878906,43.54999923706055,39.620361328125,24402200
2023-01-31,43.0,44.279998779296875,42.70000076293945,44.15999984741211,40.17531967163086,49722500
2023-02-01,43.90999984741211,44.18000030517578,43.40999984741211,43.970001220703125,40.00246047973633,24482300
2023-02-02,43.630001068115234,44.459999084472656,43.5,44.34000015258789,40.339080810546875,35279200
2023-02-03,44.36000061035156,44.38999938964844,43.880001068115234,44.060001373291016,40.08434295654297,23742000
2023-02-06,44.189998626708984,44.29999923706055,43.72999954223633,43.7599983215332,39.81140899658203,18071200
2023-02-07,43.81999969482422,43.900001525878906,43.25,43.59000015258789,39.65675354003906,22999500
2023-02-08,43.54999923706055,44.099998474121094,43.529998779296875,43.97999954223633,40.011566162109375,19362300
2023-02-09,44.119998931884766,44.33000183105469,43.2400016784668,43.34000015258789,39.4293098449707,20809200
2023-02-10,43.5,43.97999954223633,43.2599983215332,43.880001068115234,39.92058181762695,18619600
2023-02-13,43.68000030517578,44.0099983215332,43.5099983215332,43.9900016784668,40.02066421508789,17878000
2023-02-14,44.09000015258789,44.20000076293945,43.58000183105469,43.720001220703125,39.7750244140625,17506900
2023-02-15,43.41999816894531,43.61000061035156,43.11000061035156,43.31999969482422,39.411109924316406,18994700
2023-02-16,43.150001525878906,43.18000030517578,42.77000045776367,42.95000076293945,39.07450485229492,17832000
2023-02-17,42.88999938964844,43.369998931884766,42.58000183105469,43.209999084472656,39.3110466003418,18293400
2023-02-21,42.810001373291016,42.93000030517578,42.619998931884766,42.70000076293945,38.84706497192383,17356600
2023-02-22,42.720001220703125,42.88999938964844,42.310001373291016,42.380001068115234,38.555938720703125,17394200
2023-02-23,42.290000915527344,42.75,42.220001220703125,42.29999923706055,38.483150482177734,21104300
2023-02-24,42.029998779296875,42.04999923706055,41.5099983215332,41.75,37.982784271240234,16806100
2023-02-27,41.439998626708984,41.72999954223633,40.72999954223633,40.779998779296875,37.10030746459961,26370300
2023-02-28,40.5,40.709999084472656,40.09000015258789,40.56999969482422,36.90925979614258,31086900
2023-03-01,40.560001373291016,40.7599983215332,40.13999938964844,40.18000030517578,36.55445098876953,21104400
2023-03-02,40.060001373291016,40.779998779296875,39.810001373291016,40.619998931884766,36.95474624633789,19110600
2023-03-03,40.90999984741211,41.18000030517578,40.7400016784668,41.150001525878906,37.43692398071289,20922000
2023-03-06,41.09000015258789,41.2599983215332,40.81999969482422,41.11000061035156,37.40052795410156,19434800
2023-03-07,41.060001373291016,41.130001068115234,40.099998474121094,40.34000015258789,36.700008392333984,23205800
2023-03-08,40.31999969482422,40.56999969482422,39.90999984741211,40.119998931884766,36.499855041503906,16756100
2023-03-09,40.40999984741211,40.56999969482422,39.310001373291016,39.459999084472656,35.8994140625,18585100
2023-03-10,39.290000915527344,39.93000030517578,39.22999954223633,39.38999938964844,35.83572769165039,26328100
2023-03-13,39.2599983215332,40.5099983215332,39.2599983215332,39.86000061035156,36.26332092285156,35299400
2023-03-14,40.04999923706055,40.150001525878906,39.52000045776367,39.900001525878906,36.29971694946289,24583600
2023-03-15,39.7599983215332,40.529998779296875,39.459999084472656,40.279998779296875,36.645423889160156,25498400
2023-03-16,40.060001373291016,40.4900016784668,39.720001220703125,40.369998931884766,36.72730255126953,21095900
2023-03-17,40.630001068115234,40.790000915527344,39.9900016784668,40.099998474121094,36.481666564941406,57457800
2023-03-20,40.13999938964844,40.86000061035156,39.939998626708984,40.810001373291016,37.12759780883789,20825400
2023-03-21,40.86000061035156,40.90999984741211,40.310001373291016,40.65999984741211,36.99113845825195,19982000
2023-03-22,40.70000076293945,40.849998474121094,39.9900016784668,40.0099983215332,36.39978790283203,15444200
2023-03-23,40.16999816894531,40.5,40.0,40.18000030517578,36.55445098876953,16958100
2023-03-24,40.09000015258789,40.459999084472656,39.869998931884766,40.38999938964844,36.7454948425293,17218100
2023-03-27,40.540000915527344,40.619998931884766,39.970001220703125,40.220001220703125,36.59083938598633,20262800
2023-03-28,40.20000076293945,40.29999923706055,39.86000061035156,39.9900016784668,36.381587982177734,13537500
2023-03-29,40.15999984741211,40.27000045776367,39.9900016784668,40.25,36.61812973022461,14429500
2023-03-30,40.41999816894531,40.4900016784668,40.25,40.380001068115234,36.73640060424805,12634500
2023-03-31,40.54999923706055,40.83000183105469,40.279998779296875,40.79999923706055,37.11850357055664,23393600
2023-04-03,40.689998626708984,41.470001220703125,40.650001525878906,41.349998474121094,37.61887741088867,20817200
2023-04-04,41.439998626708984,41.529998779296875,40.7599983215332,40.900001525878906,37.20948028564453,19514500
2023-04-05,41.290000915527344,42.220001220703125,41.16999816894531,41.54999923706055,37.80082702636719,29697600
2023-04-06,41.93000030517578,42.099998474121094,41.369998931884766,41.5,37.755340576171875,25931800
2023-04-10,41.150001525878906,41.7400016784668,41.119998931884766,41.72999954223633,37.96458435058594,15137300
2023-04-11,41.79999923706055,41.9900016784668,41.70000076293945,41.790000915527344,38.0191764831543,15304100
2023-04-12,41.630001068115234,41.790000915527344,41.27000045776367,41.369998931884766,37.63706970214844,17035100
2023-04-13,41.529998779296875,41.70000076293945,41.29999923706055,41.470001220703125,37.72804260253906,22880900
2023-04-14,41.5099983215332,41.709999084472656,40.93000030517578,41.189998626708984,37.47331237792969,20627500
2023-04-17,41.119998931884766,41.279998779296875,40.959999084472656,41.18000030517578,37.46421432495117,17608600
2023-04-18,41.279998779296875,41.33000183105469,40.529998779296875,40.54999923706055,36.89105987548828,18541500
2023-04-19,40.43000030517578,40.560001373291016,40.20000076293945,40.2400016784668,36.60903549194336,17214300
2023-04-20,40.08000183105469,40.189998626708984,39.790000915527344,39.849998474121094,36.25422286987305,20131600
2023-04-21,40.09000015258789,40.29999923706055,39.90999984741211,40.209999084472656,36.58174133300781,19227100
2023-04-24,40.189998626708984,40.20000076293945,39.709999084472656,39.90999984741211,36.308807373046875,17633700
2023-04-25,39.75,39.91999816894531,39.279998779296875,39.33000183105469,35.781150817871094,24492400
2023-04-26,39.15999984741211,39.189998626708984,38.400001525878906,38.630001068115234,35.14431381225586,22401400
2023-04-27,38.619998931884766,38.83000183105469,38.310001373291016,38.7400016784668,35.244380950927734,22434000
2023-04-28,38.70000076293945,38.90999984741211,38.619998931884766,38.88999938964844,35.38085174560547,21003600
2023-05-01,39.0,39.52000045776367,38.86000061035156,39.209999084472656,35.67197036743164,23917800
2023-05-02,39.290000915527344,40.119998931884766,38.630001068115234,39.060001373291016,35.5355110168457,38834100
2023-05-03,39.20000076293945,39.38999938964844,38.36000061035156,38.45000076293945,34.980552673339844,27721900
2023-05-04,38.16999816894531,38.43000030517578,38.02000045776367,38.22999954223633,34.780399322509766,23675100
2023-05-05,38.380001068115234,38.5,38.09000015258789,38.4900016784668,35.01694107055664,19221400
2023-05-08,38.529998779296875,38.72999954223633,38.349998474121094,38.66999816894531,35.180694580078125,20101700
2023-05-09,38.47999954223633,38.66999816894531,38.38999938964844,38.47999954223633,35.00783920288086,15987900
2023-05-10,38.66999816894531,38.720001220703125,38.08000183105469,38.29999923706055,34.84408187866211,15858200
2023-05-11,37.599998474121094,37.650001525878906,37.209999084472656,37.58000183105469,34.55900573730469,28566400
2023-05-12,37.61000061035156,37.720001220703125,37.22999954223633,37.349998474121094,34.34749221801758,16511600
2023-05-15,37.29999923706055,37.36000061035156,37.0099983215332,37.15999984741211,34.172767639160156,16650400
2023-05-16,37.02000045776367,37.2400016784668,36.83000183105469,37.0099983215332,34.03482437133789,25451700
2023-05-17,36.97999954223633,37.04999923706055,36.5099983215332,36.75,33.79572677612305,23206400
2023-05-18,36.709999084472656,36.779998779296875,36.16999816894531,36.47999954223633,33.54743194580078,27772400
2023-05-19,36.650001525878906,37.650001525878906,36.52000045776367,36.77000045776367,33.814117431640625,33061400
2023-05-22,36.86000061035156,38.869998931884766,36.75,38.75,35.634952545166016,85718600
2023-05-23,38.54999923706055,40.13999938964844,38.0,39.63999938964844,36.453399658203125,75379500
2023-05-24,40.099998474121094,40.13999938964844,38.599998474121094,38.630001068115234,35.524600982666016,39326400
2023-05-25,38.5099983215332,38.5099983215332,37.650001525878906,37.83000183105469,34.78890609741211,30266600
2023-05-26,38.040000915527344,38.439998626708984,37.560001373291016,37.599998474121094,34.577392578125,20234600
2023-05-30,37.36000061035156,37.36000061035156,36.91999816894531,37.0099983215332,34.03482437133789,24371100
2023-05-31,37.099998474121094,38.220001220703125,36.869998931884766,38.02000045776367,34.9636344909668,46166300
2023-06-01,38.119998931884766,38.209999084472656,37.70000076293945,38.02000045776367,34.9636344909668,20256100
2023-06-02,38.25,38.65999984741211,38.15999984741211,38.36000061035156,35.276302337646484,22721600
2023-06-05,38.47999954223633,39.02000045776367,38.470001220703125,38.650001525878906,35.54298782348633,18392200
2023-06-06,38.810001373291016,38.86000061035156,38.290000915527344,38.369998931884766,35.28549575805664,19508200
2023-06-07,38.349998474121094,39.060001373291016,38.130001068115234,38.88999938964844,35.76369857788086,25295100
2023-06-08,39.040000915527344,39.189998626708984,38.72999954223633,39.09000015258789,35.94761657714844,17347600
2023-06-09,39.279998779296875,39.59000015258789,38.869998931884766,38.970001220703125,35.83726119995117,19775100
2023-06-12,39.0099983215332,40.06999969482422,38.9900016784668,39.900001525878906,36.692508697509766,28334600
2023-06-13,39.66999816894531,40.369998931884766,39.45000076293945,40.279998779296875,37.041954040527344,26533800
2023-06-14,40.31999969482422,40.34000015258789,39.31999969482422,39.36000061035156,36.1959114074707,22056400
2023-06-15,39.40999984741211,39.83000183105469,39.279998779296875,39.75,36.5545654296875,19905900
2023-06-16,39.86000061035156,40.36000061035156,39.849998474121094,40.060001373291016,36.83964157104492,60325100
2023-06-20,39.709999084472656,39.869998931884766,39.33000183105469,39.34000015258789,36.177520751953125,26881200
2023-06-21,39.20000076293945,39.2400016784668,38.7599983215332,38.900001525878906,35.772891998291016,17982900
2023-06-22,38.939998626708984,38.9900016784668,38.40999984741211,38.72999954223633,35.61655807495117,18039800
2023-06-23,38.709999084472656,38.869998931884766,38.279998779296875,38.29999923706055,35.221126556396484,23492200
2023-06-26,37.02000045776367,37.04999923706055,36.15999984741211,36.88999938964844,33.924476623535156,56135500
2023-06-27,36.959999084472656,37.0,36.279998779296875,36.41999816894531,33.492252349853516,32414900
2023-06-28,36.5,36.540000915527344,36.029998779296875,36.290000915527344,33.372703552246094,30062000
2023-06-29,35.9900016784668,36.220001220703125,35.7599983215332,36.119998931884766,33.216373443603516,26284900
2023-06-30,36.209999084472656,36.75,36.13999938964844,36.68000030517578,33.731353759765625,30853900
2023-07-03,36.5,36.7400016784668,36.349998474121094,36.650001525878906,33.703765869140625,14115800
2023-07-05,36.58000183105469,37.02000045776367,36.38999938964844,36.459999084472656,33.5290412902832,26829400
2023-07-06,36.20000076293945,36.27000045776367,35.619998931884766,35.630001068115234,32.76576614379883,30177300
2023-07-07,35.52000045776367,35.77000045776367,35.349998474121094,35.529998779296875,32.67380142211914,22883300
2023-07-10,35.56999969482422,36.0099983215332,35.540000915527344,35.68000030517578,32.811744689941406,17777500
2023-07-11,35.63999938964844,36.040000915527344,35.619998931884766,36.02000045776367,33.12440872192383,17731300
2023-07-12,36.20000076293945,36.25,35.91999816894531,35.9900016784668,33.096824645996094,17229700
2023-07-13,36.0099983215332,36.36000061035156,35.91999816894531,36.060001373291016,33.161197662353516,16664400
2023-07-14,36.29999923706055,36.4900016784668,36.0099983215332,36.31999969482422,33.400291442871094,17909900
2023-07-17,36.119998931884766,36.119998931884766,35.779998779296875,35.86000061035156,32.977272033691406,20557300
2023-07-18,35.91999816894531,36.47999954223633,35.880001068115234,36.2400016784668,33.32672882080078,22817300
2023-07-19,36.34000015258789,36.70000076293945,36.209999084472656,36.439998626708984,33.51064682006836,18589700
2023-07-20,36.400001525878906,37.06999969482422,36.36000061035156,36.77000045776367,33.814117431640625,22358400
2023-07-21,36.79999923706055,37.43000030517578,36.79999923706055,37.400001525878906,34.39347457885742,24142000
2023-07-24,37.40999984741211,37.79999923706055,37.369998931884766,37.5099983215332,34.494632720947266,19414700
2023-07-25,37.400001525878906,37.720001220703125,37.04999923706055,37.060001373291016,34.080806732177734,21771000
2023-07-26,36.869998931884766,37.349998474121094,36.7599983215332,37.209999084472656,34.21874237060547,20983700
2023-07-27,36.849998474121094,37.0099983215332,36.18000030517578,36.20000076293945,33.66083526611328,25346300
2023-07-28,36.349998474121094,36.45000076293945,36.02000045776367,36.06999969482422,33.53995132446289,24054100
2023-07-31,36.18000030517578,36.189998626708984,35.91999816894531,36.060001373291016,33.53065490722656,40265200
2023-08-01,35.880001068115234,36.91999816894531,35.369998931884766,35.61000061035156,33.112220764160156,40931600
2023-08-02,35.630001068115234,35.88999938964844,35.279998779296875,35.349998474121094,32.87044906616211,34301600
2023-08-03,35.18000030517578,35.279998779296875,34.91999816894531,35.0,32.54500198364258,25676500
2023-08-04,34.95000076293945,35.34000015258789,34.65999984741211,35.02000045776367,32.563602447509766,25737500
2023-08-07,35.0099983215332,35.849998474121094,34.900001525878906,35.68000030517578,33.17730712890625,31069100
2023-08-08,36.369998931884766,36.369998931884766,35.38999938964844,35.63999938964844,33.14011001586914,25225500
2023-08-09,35.599998474121094,36.060001373291016,35.5099983215332,35.84000015258789,33.32608413696289,17210500
2023-08-10,35.81999969482422,36.09000015258789,35.599998474121094,35.720001220703125,33.214500427246094,18955200
2023-08-11,35.619998931884766,36.279998779296875,35.59000015258789,36.040000915527344,33.512062072753906,16604800
2023-08-14,35.81999969482422,36.5099983215332,35.81999969482422,36.06999969482422,33.53995132446289,20295500
2023-08-15,35.880001068115234,35.90999984741211,35.36000061035156,35.38999938964844,32.907649993896484,20484300
2023-08-16,35.13999938964844,35.650001525878906,34.9900016784668,35.47999954223633,32.9913330078125,22215600
2023-08-17,35.599998474121094,36.720001220703125,35.59000015258789,36.5099983215332,33.9490852355957,31113600
2023-08-18,36.45000076293945,36.849998474121094,36.31999969482422,36.65999984741211,34.08856201171875,24141400
2023-08-21,36.709999084472656,37.189998626708984,36.63999938964844,37.0099983215332,34.41401290893555,28496500
2023-08-22,37.0099983215332,37.150001525878906,35.720001220703125,36.84000015258789,34.255943298339844,18536900
2023-08-23,37.09000015258789,37.130001068115234,36.560001373291016,36.65999984741211,34.08856201171875,19370900
2023-08-24,36.47999954223633,36.63999938964844,36.060001373291016,36.15999984741211,33.62363815307617,19380800
2023-08-25,36.13999938964844,36.689998626708984,35.959999084472656,36.380001068115234,33.82820510864258,16421300
2023-08-28,36.439998626708984,36.52000045776367,36.029998779296875,36.209999084472656,33.670127868652344,15101900
2023-08-29,36.2599983215332,36.939998626708984,36.0,36.150001525878906,33.614341735839844,21076500
2023-08-30,36.18000030517578,36.25,35.81999969482422,35.900001525878906,33.38187789916992,16833000
2023-08-31,35.939998626708984,35.9900016784668,35.380001068115234,35.380001068115234,32.89834976196289,27919500
2023-09-01,35.63999938964844,36.060001373291016,35.599998474121094,35.779998779296875,33.27029037475586,17519900
2023-09-05,35.959999084472656,36.290000915527344,35.349998474121094,35.380001068115234,32.89834976196289,25856100
2023-09-06,35.2599983215332,35.279998779296875,34.2599983215332,34.369998931884766,31.95919418334961,35370200
2023-09-07,34.470001220703125,34.63999938964844,34.040000915527344,34.279998779296875,31.875505447387695,26777700
2023-09-08,34.22999954223633,34.38999938964844,34.04999923706055,34.25,31.847610473632812,19467700
2023-09-11,34.2400016784668,34.29999923706055,33.540000915527344,33.939998626708984,31.55935287475586,27574400
2023-09-12,33.970001220703125,34.209999084472656,33.75,34.150001525878906,31.75462532043457,17987200
2023-09-13,34.209999084472656,34.619998931884766,34.0,34.08000183105469,31.689537048339844,23853300
2023-09-14,34.2400016784668,34.380001068115234,33.97999954223633,34.150001525878906,31.75462532043457,23759900
2023-09-15,34.060001373291016,34.41999816894531,33.810001373291016,34.06999969482422,31.680238723754883,57959000
2023-09-18,34.119998931884766,34.119998931884766,33.439998626708984,33.63999938964844,31.280397415161133,25421900
2023-09-19,33.54999923706055,34.0099983215332,33.52000045776367,33.9900016784668,31.605852127075195,30323300
2023-09-20,34.08000183105469,34.09000015258789,33.54999923706055,33.619998931884766,31.261802673339844,24651400
2023-09-21,33.470001220703125,33.59000015258789,32.83000183105469,32.849998474121094,30.545808792114258,26980600
2023-09-22,33.08000183105469,33.09000015258789,32.5,32.689998626708984,30.39703369140625,28570800
2023-09-25,32.689998626708984,32.97999954223633,32.40999984741211,32.97999954223633,30.66669464111328,19443700
2023-09-26,32.720001220703125,32.959999084472656,32.36000061035156,32.400001525878906,30.12737464904785,26015500
2023-09-27,32.43000030517578,32.5,31.899999618530273,32.099998474121094,29.848417282104492,26430100
2023-09-28,32.060001373291016,32.31999969482422,31.770000457763672,32.09000015258789,29.8391170501709,28197600
2023-09-29,32.349998474121094,33.22999954223633,32.29999923706055,33.16999816894531,30.843360900878906,42397800
2023-10-02,32.95000076293945,33.959999084472656,32.7599983215332,33.939998626708984,31.55935287475586,44620600
2023-10-03,33.84000015258789,34.11000061035156,33.709999084472656,33.900001525878906,31.52216148376465,31059900
2023-10-04,33.939998626708984,34.08000183105469,33.0099983215332,33.310001373291016,30.97354507446289,23722300
2023-10-05,33.45000076293945,33.779998779296875,33.04999923706055,33.470001220703125,31.122325897216797,21279400
2023-10-06,33.52000045776367,33.560001373291016,33.06999969482422,33.130001068115234,30.806171417236328,23750600
2023-10-09,33.060001373291016,33.470001220703125,32.77000045776367,33.20000076293945,30.871261596679688,17468100
2023-10-10,33.08000183105469,33.400001525878906,33.0099983215332,33.16999816894531,30.843360900878906,19212100
2023-10-11,33.2400016784668,33.33000183105469,32.81999969482422,33.11000061035156,30.78757667541504,24221200
2023-10-12,33.11000061035156,33.220001220703125,32.77000045776367,32.91999816894531,30.610898971557617,21809900
2023-10-13,32.939998626708984,32.9900016784668,32.02000045776367,32.11000061035156,29.857717514038086,32388100
2023-10-16,32.83000183105469,33.91999816894531,32.560001373291016,33.27000045776367,30.936351776123047,63317400
2023-10-17,33.0,33.189998626708984,32.20000076293945,32.75,30.45282554626465,40015800
2023-10-18,32.540000915527344,32.68000030517578,31.389999389648438,31.40999984741211,29.206817626953125,30307600
2023-10-19,31.3799991607666,31.5,30.90999984741211,31.190000534057617,29.002248764038086,26880300
2023-10-20,31.059999465942383,31.110000610351562,30.479999542236328,30.649999618530273,28.500123977661133,39378900
2023-10-23,30.770000457763672,31.389999389648438,30.530000686645508,30.84000015258789,28.67679786682129,29412100
2023-10-24,30.8799991607666,31.030000686645508,30.31999969482422,30.43000030517578,28.295557022094727,26923800
2023-10-25,30.459999084472656,31.0,30.219999313354492,30.729999542236328,28.574512481689453,28857900
2023-10-26,30.610000610351562,31.3700008392334,30.5,31.15999984741211,28.974353790283203,27162700
2023-10-27,31.059999465942383,31.1299991607666,30.020000457763672,30.110000610351562,27.998001098632812,33877100
2023-10-30,30.239999771118164,30.68000030517578,30.110000610351562,30.549999237060547,28.407136917114258,33063500
2023-10-31,30.290000915527344,30.81999969482422,29.700000762939453,30.559999465942383,28.41643524169922,42648200
2023-11-01,30.559999465942383,31.079999923706055,30.469999313354492,30.510000228881836,28.369945526123047,23568300
2023-11-02,30.510000228881836,30.649999618530273,30.209999084472656,30.5,28.360645294189453,29640900
2023-11-03,30.899999618530273,31.389999389648438,30.84000015258789,31.260000228881836,29.067338943481445,28062100
2023-11-06,31.31999969482422,31.40999984741211,30.959999084472656,31.18000030517578,28.992948532104492,27381200
2023-11-07,31.079999923706055,31.389999389648438,30.889999389648438,31.25,29.058040618896484,18086400
2023-11-08,30.920000076293945,31.299999237060547,30.549999237060547,30.81999969482422,28.658199310302734,29398300
2023-11-09,30.489999771118164,30.510000228881836,29.6299991607666,29.68000030517578,27.97025489807129,28737700
2023-11-10,29.75,29.81999969482422,29.030000686645508,29.479999542236328,27.781770706176758,33844100
2023-11-13,29.34000015258789,29.360000610351562,28.93000030517578,28.979999542236328,27.310577392578125,35519900
2023-11-14,29.09000015258789,29.709999084472656,28.989999771118164,29.260000228881836,27.574447631835938,40084300
2023-11-15,29.209999084472656,30.350000381469727,29.209999084472656,30.190000534057617,28.450876235961914,43614600
2023-11-16,30.270000457763672,30.450000762939453,29.469999313354492,29.770000457763672,28.055068969726562,32407200
2023-11-17,29.920000076293945,30.010000228881836,29.739999771118164,29.920000076293945,28.196428298950195,27009200
2023-11-20,29.899999618530273,30.139999389648438,29.760000228881836,29.979999542236328,28.25296974182129,26335700
2023-11-21,30.020000457763672,30.360000610351562,29.760000228881836,30.299999237060547,28.554534912109375,25988700
