Date,Open,High,Low,Close,Adj Close,Volume
2022-11-14,38.09000015258789,38.2599983215332,37.75,37.7599983215332,35.70097351074219,35541400
2022-11-15,38.189998626708984,38.29999923706055,37.29999923706055,37.70000076293945,35.64424133300781,46082800
2022-11-16,37.61000061035156,37.7400016784668,37.20000076293945,37.36000061035156,35.322776794433594,23813000
2022-11-17,36.880001068115234,37.20000076293945,36.560001373291016,37.16999816894531,35.14314270019531,23689700
2022-11-18,37.790000915527344,37.849998474121094,36.91999816894531,37.189998626708984,35.16204833984375,32041800
2022-11-21,37.09000015258789,37.52000045776367,37.060001373291016,37.310001373291016,35.27550506591797,27935700
2022-11-22,37.59000015258789,37.79999923706055,37.43000030517578,37.4900016784668,35.44569396972656,23499300
2022-11-23,37.4900016784668,37.65999984741211,37.369998931884766,37.61000061035156,35.55915069580078,18934700
2022-11-25,37.720001220703125,37.869998931884766,37.560001373291016,37.70000076293945,35.64424133300781,16118500
2022-11-28,37.400001525878906,37.65999984741211,36.83000183105469,36.86000061035156,34.85004425048828,35428300
2022-11-29,36.97999954223633,37.150001525878906,36.720001220703125,37.0,34.98240661621094,27048800
2022-11-30,36.900001525878906,37.849998474121094,36.20000076293945,37.849998474121094,35.78606033325195,51747900
2022-12-01,37.5,37.689998626708984,36.400001525878906,36.54999923706055,34.75898361206055,46213200
2022-12-02,36.060001373291016,36.290000915527344,35.810001373291016,36.08000183105469,34.312015533447266,42295300
2022-12-05,35.810001373291016,35.88999938964844,34.13999938964844,34.470001220703125,32.780906677246094,71386600
2022-12-06,34.56999969482422,34.68000030517578,32.40999984741211,33.0,31.3829402923584,84085700
2022-12-07,32.59000015258789,32.91999816894531,32.349998474121094,32.7400016784668,31.135679244995117,49234100
2022-12-08,32.970001220703125,32.9900016784668,32.18000030517578,32.439998626708984,30.850378036499023,45491100
2022-12-09,32.11000061035156,32.599998474121094,32.08000183105469,32.380001068115234,30.79332160949707,36985500
2022-12-12,32.310001373291016,32.779998779296875,32.060001373291016,32.72999954223633,31.126169204711914,41060500
2022-12-13,33.54999923706055,33.66999816894531,32.56999969482422,32.75,31.14518928527832,54804800
2022-12-14,32.79999923706055,33.0,32.15999984741211,32.279998779296875,30.698219299316406,48819500
2022-12-15,31.75,31.989999771118164,31.489999771118164,31.770000457763672,30.213214874267578,49027600
2022-12-16,31.6200008392334,31.93000030517578,31.350000381469727,31.700000762939453,30.146642684936523,61795200
2022-12-19,31.760000228881836,32.22999954223633,31.729999542236328,32.060001373291016,30.489004135131836,38374100
2022-12-20,32.400001525878906,32.58000183105469,32.13999938964844,32.189998626708984,30.61263084411621,35561100
2022-12-21,32.52000045776367,32.869998931884766,32.40999984741211,32.68000030517578,31.078617095947266,32544000
2022-12-22,32.52000045776367,32.58000183105469,31.8700008392334,32.38999938964844,30.80282974243164,30234400
2022-12-23,32.400001525878906,32.58000183105469,32.189998626708984,32.470001220703125,30.878910064697266,21378600
2022-12-27,32.5,32.66999816894531,32.279998779296875,32.529998779296875,30.935970306396484,22776100
2022-12-28,32.56999969482422,32.970001220703125,32.529998779296875,32.77000045776367,31.164213180541992,30541000
2022-12-29,32.88999938964844,33.15999984741211,32.75,33.13999938964844,31.51607894897461,22252900
2022-12-30,33.099998474121094,33.29999923706055,32.86000061035156,33.119998931884766,31.49705696105957,28198900
2023-01-03,33.22999954223633,34.09000015258789,33.209999084472656,33.5099983215332,31.867944717407227,35221500
2023-01-04,33.900001525878906,34.81999969482422,33.83000183105469,34.13999938964844,32.467079162597656,41998500
2023-01-05,33.91999816894531,34.13999938964844,33.58000183105469,34.06999969482422,32.40050506591797,34177000
2023-01-06,34.09000015258789,34.58000183105469,33.540000915527344,34.40999984741211,32.723846435546875,34068700
2023-01-09,34.75,34.7599983215332,33.709999084472656,33.88999938964844,32.22932815551758,43818800
2023-01-10,33.7400016784668,34.27000045776367,33.63999938964844,34.119998931884766,32.44805145263672,35096000
2023-01-11,34.119998931884766,34.439998626708984,34.0,34.380001068115234,32.69532012939453,36783700
2023-01-12,34.599998474121094,34.869998931884766,34.36000061035156,34.470001220703125,32.780906677246094,44230400
2023-01-13,34.20000076293945,35.38999938964844,33.09000015258789,35.22999954223633,33.503662109375,89667800
2023-01-17,34.689998626708984,34.83000183105469,34.150001525878906,34.52000045776367,32.82845687866211,56458400
2023-01-18,34.33000183105469,34.34000015258789,33.5099983215332,33.720001220703125,32.06766128540039,54517800
2023-01-19,33.279998779296875,33.54999923706055,32.88999938964844,33.22999954223633,31.601667404174805,42707100
2023-01-20,33.29999923706055,33.88999938964844,33.09000015258789,33.849998474121094,32.191287994384766,45004400
2023-01-23,33.810001373291016,34.5099983215332,33.75,34.31999969482422,32.63825607299805,33683300
2023-01-24,34.220001220703125,34.790000915527344,33.95000076293945,34.56999969482422,32.87601089477539,26716700
2023-01-25,34.29999923706055,34.959999084472656,34.25,34.869998931884766,33.161312103271484,28859700
2023-01-26,35.04999923706055,35.349998474121094,34.790000915527344,35.34000015258789,33.6082763671875,30035500
2023-01-27,35.439998626708984,35.779998779296875,35.27000045776367,35.45000076293945,33.712886810302734,29964900
2023-01-30,35.209999084472656,35.560001373291016,35.18000030517578,35.29999923706055,33.57023239135742,27353500
2023-01-31,35.16999816894531,35.47999954223633,35.0,35.47999954223633,33.741416931152344,38917400
2023-02-01,35.20000076293945,36.2599983215332,35.11000061035156,35.91999816894531,34.15985107421875,44438700
2023-02-02,36.099998474121094,36.380001068115234,35.439998626708984,36.130001068115234,34.35956573486328,33729100
2023-02-03,36.02000045776367,36.7599983215332,35.900001525878906,36.43000030517578,34.644866943359375,37411700
2023-02-06,36.25,36.439998626708984,35.97999954223633,36.369998931884766,34.58780288696289,29463200
2023-02-07,36.16999816894531,37.0,36.130001068115234,36.77000045776367,34.968204498291016,44100200
2023-02-08,36.40999984741211,36.84000015258789,36.34000015258789,36.5,34.7114372253418,28032800
2023-02-09,36.27000045776367,36.349998474121094,35.560001373291016,35.720001220703125,33.96965789794922,35257100
2023-02-10,35.54999923706055,35.59000015258789,35.029998779296875,35.58000183105469,33.83651351928711,32898900
2023-02-13,35.47999954223633,35.779998779296875,35.38999938964844,35.650001525878906,33.9030876159668,29163900
2023-02-14,35.630001068115234,35.9900016784668,35.459999084472656,35.619998931884766,33.87455749511719,33625200
2023-02-15,35.31999969482422,35.61000061035156,35.15999984741211,35.560001373291016,33.81749725341797,23500100
2023-02-16,35.41999816894531,35.65999984741211,35.220001220703125,35.279998779296875,33.551212310791016,22681100
2023-02-17,35.08000183105469,35.38999938964844,34.7400016784668,35.349998474121094,33.61778259277344,28562700
2023-02-21,34.90999984741211,35.04999923706055,34.27000045776367,34.52000045776367,32.82845687866211,37068900
2023-02-22,34.36000061035156,34.54999923706055,34.06999969482422,34.290000915527344,32.6097297668457,38550400
2023-02-23,34.400001525878906,34.599998474121094,33.86000061035156,34.2599983215332,32.58119201660156,28488000
2023-02-24,33.86000061035156,34.290000915527344,33.84000015258789,34.209999084472656,32.53364944458008,27046600
2023-02-27,34.45000076293945,34.689998626708984,34.16999816894531,34.209999084472656,32.53364944458008,30137500
2023-02-28,34.349998474121094,34.4900016784668,34.18000030517578,34.29999923706055,32.619239807128906,32620600
2023-03-01,34.150001525878906,34.4900016784668,33.97999954223633,34.13999938964844,32.467079162597656,29281600
2023-03-02,33.65999984741211,33.70000076293945,33.0,33.4900016784668,32.05550003051758,44607200
2023-03-03,33.650001525878906,34.290000915527344,33.650001525878906,34.15999984741211,32.69679641723633,39109100
2023-03-06,34.2400016784668,34.560001373291016,33.9900016784668,34.09000015258789,32.62979507446289,36646700
2023-03-07,33.849998474121094,33.900001525878906,32.79999923706055,33.0,31.586483001708984,52855300
2023-03-08,32.65999984741211,32.970001220703125,32.439998626708984,32.560001373291016,31.165334701538086,40045600
2023-03-09,32.279998779296875,32.38999938964844,30.309999465942383,30.540000915527344,29.231855392456055,112457900
2023-03-10,30.31999969482422,31.040000915527344,28.920000076293945,30.270000457763672,28.973421096801758,165330900
2023-03-13,28.920000076293945,29.719999313354492,27.8700008392334,28.510000228881836,27.28881072998047,218403300
2023-03-14,29.989999771118164,30.09000015258789,28.469999313354492,28.760000228881836,27.528100967407227,154255800
2023-03-15,27.8799991607666,28.559999465942383,27.68000030517578,28.489999771118164,27.269664764404297,131104400
2023-03-16,28.3799991607666,29.469999313354492,28.110000610351562,28.969999313354492,27.729103088378906,108348800
2023-03-17,28.65999984741211,28.65999984741211,27.6200008392334,27.81999969482422,26.62836456298828,130665500
2023-03-20,28.239999771118164,28.43000030517578,27.649999618530273,27.75,26.56136131286621,81441200
2023-03-21,28.6299991607666,28.979999542236328,28.510000228881836,28.59000015258789,27.365381240844727,84854800
2023-03-22,28.709999084472656,28.739999771118164,27.639999389648438,27.639999389648438,26.456073760986328,76925900
2023-03-23,28.0,28.09000015258789,26.790000915527344,26.969999313354492,25.81477165222168,105335900
2023-03-24,26.600000381469727,27.290000915527344,26.31999969482422,27.139999389648438,25.97749137878418,96872700
2023-03-27,27.93000030517578,28.649999618530273,27.90999984741211,28.489999771118164,27.269664764404297,102469800
2023-03-28,28.3799991607666,28.649999618530273,27.979999542236328,28.1200008392334,26.915515899658203,63416500
2023-03-29,28.489999771118164,28.770000457763672,28.239999771118164,28.670000076293945,27.441953659057617,62666400
2023-03-30,28.920000076293945,29.059999465942383,28.110000610351562,28.299999237060547,27.087800979614258,67427100
2023-03-31,28.6200008392334,28.68000030517578,28.260000228881836,28.600000381469727,27.374950408935547,56482100
2023-04-03,28.639999389648438,28.979999542236328,28.329999923706055,28.59000015258789,27.365381240844727,51996800
2023-04-04,28.549999237060547,28.649999618530273,27.65999984741211,27.979999542236328,26.78150749206543,56233300
2023-04-05,27.65999984741211,27.90999984741211,27.459999084472656,27.639999389648438,26.456073760986328,47799400
2023-04-06,27.719999313354492,28.010000228881836,27.6200008392334,27.84000015258789,26.647506713867188,41216600
2023-04-10,27.670000076293945,28.100000381469727,27.649999618530273,27.940000534057617,26.743221282958984,40572700
2023-04-11,28.020000457763672,28.75,27.959999084472656,28.709999084472656,27.480241775512695,58761200
2023-04-12,28.68000030517578,29.010000228881836,28.3700008392334,28.479999542236328,27.26009178161621,44313300
2023-04-13,28.559999465942383,28.639999389648438,28.239999771118164,28.559999465942383,27.336666107177734,52261400
2023-04-14,29.299999237060547,29.8700008392334,29.25,29.520000457763672,28.25554656982422,81110800
2023-04-17,29.770000457763672,30.40999984741211,29.399999618530273,30.3700008392334,29.069137573242188,83704400
2023-04-18,30.799999237060547,30.93000030517578,29.799999237060547,30.559999465942383,29.250999450683594,114498800
2023-04-19,30.1299991607666,30.200000762939453,29.790000915527344,30.059999465942383,28.772415161132812,65594200
2023-04-20,29.84000015258789,30.229999542236328,29.770000457763672,29.899999618530273,28.61927032470703,43193800
2023-04-21,29.75,29.979999542236328,29.40999984741211,29.8700008392334,28.59055519104004,44759000
2023-04-24,29.790000915527344,29.899999618530273,29.59000015258789,29.760000228881836,28.485265731811523,28020300
2023-04-25,29.450000762939453,29.530000686645508,28.81999969482422,28.84000015258789,27.604673385620117,49718800
2023-04-26,28.760000228881836,28.940000534057617,28.299999237060547,28.440000534057617,27.221803665161133,45848400
2023-04-27,28.520000457763672,29.079999923706055,28.520000457763672,28.889999389648438,27.652528762817383,33060100
2023-04-28,28.530000686645508,29.43000030517578,28.510000228881836,29.280000686645508,28.025827407836914,45532800
2023-05-01,29.5,29.540000915527344,29.0,29.040000915527344,27.796106338500977,34076800
2023-05-02,28.850000381469727,28.860000610351562,27.709999084472656,28.15999984741211,26.953800201416016,70797700
2023-05-03,28.15999984741211,28.5,27.809999465942383,27.860000610351562,26.666648864746094,51139500
2023-05-04,27.579999923706055,27.809999465942383,26.829999923706055,26.989999771118164,25.833913803100586,82173800
2023-05-05,27.6200008392334,27.889999389648438,27.469999313354492,27.709999084472656,26.523073196411133,50050100
2023-05-08,28.079999923706055,28.149999618530273,27.65999984741211,27.690000534057617,26.50393295288086,34245500
2023-05-09,27.420000076293945,27.829999923706055,27.239999771118164,27.65999984741211,26.475217819213867,32188800
2023-05-10,27.959999084472656,28.0,27.020000457763672,27.31999969482422,26.149778366088867,44446400
2023-05-11,27.010000228881836,27.489999771118164,26.8799991607666,27.389999389648438,26.216779708862305,34897300
2023-05-12,27.520000457763672,27.549999237060547,26.8799991607666,27.09000015258789,25.929630279541016,38101300
2023-05-15,27.100000381469727,27.81999969482422,27.030000686645508,27.649999618530273,26.46564483642578,38722800
2023-05-16,27.780000686645508,27.899999618530273,27.329999923706055,27.360000610351562,26.188066482543945,33347500
2023-05-17,27.739999771118164,28.670000076293945,27.729999542236328,28.56999969482422,27.34623908996582,61750400
2023-05-18,28.440000534057617,28.5,28.0,28.469999313354492,27.250520706176758,51146100
2023-05-19,28.459999084472656,28.670000076293945,28.030000686645508,28.110000610351562,26.905942916870117,49984200
2023-05-22,28.299999237060547,28.450000762939453,28.010000228881836,28.34000015258789,27.126089096069336,36473700
2023-05-23,28.31999969482422,29.079999923706055,28.299999237060547,28.579999923706055,27.355812072753906,51400400
2023-05-24,28.329999923706055,28.510000228881836,28.0,28.100000381469727,26.896371841430664,50606900
2023-05-25,27.989999771118164,28.239999771118164,27.8799991607666,28.170000076293945,26.9633731842041,40517800
2023-05-26,28.200000762939453,28.399999618530273,27.790000915527344,28.309999465942383,27.09737205505371,57879100
2023-05-30,28.31999969482422,28.489999771118164,27.950000762939453,28.260000228881836,27.049516677856445,41819600
2023-05-31,28.100000381469727,28.15999984741211,27.479999542236328,27.790000915527344,26.59964942932129,61905200
2023-06-01,27.760000228881836,27.979999542236328,27.34000015258789,27.780000686645508,26.802257537841797,57426100
2023-06-02,28.15999984741211,28.950000762939453,28.1200008392334,28.709999084472656,27.69952392578125,66511100
2023-06-05,28.81999969482422,28.81999969482422,28.299999237060547,28.540000915527344,27.535511016845703,34757800
2023-06-06,28.459999084472656,29.43000030517578,28.450000762939453,29.229999542236328,28.201223373413086,46297900
2023-06-07,29.299999237060547,29.649999618530273,29.010000228881836,29.479999542236328,28.442424774169922,44502600
2023-06-08,29.280000686645508,29.3799991607666,28.989999771118164,29.229999542236328,28.201223373413086,41483100
2023-06-09,29.200000762939453,29.399999618530273,29.079999923706055,29.270000457763672,28.239816665649414,32671800
2023-06-12,29.299999237060547,29.559999465942383,28.90999984741211,29.1299991607666,28.1047420501709,41011300
2023-06-13,29.1299991607666,29.799999237060547,29.030000686645508,29.399999618530273,28.36524200439453,42718800
2023-06-14,29.56999969482422,29.729999542236328,28.989999771118164,29.1200008392334,28.095096588134766,38322800
2023-06-15,28.899999618530273,29.469999313354492,28.690000534057617,29.3700008392334,28.3362979888916,42044900
2023-06-16,29.530000686645508,29.68000030517578,29.15999984741211,29.190000534057617,28.162630081176758,53028200
2023-06-20,29.010000228881836,29.040000915527344,28.579999923706055,28.8700008392334,27.85389518737793,39040900
2023-06-21,28.780000686645508,29.0,28.540000915527344,28.56999969482422,27.564449310302734,39553400
2023-06-22,28.5,28.530000686645508,27.899999618530273,27.959999084472656,26.975923538208008,50742900
2023-06-23,27.739999771118164,27.889999389648438,27.59000015258789,27.75,26.773313522338867,54998400
2023-06-26,27.799999237060547,28.280000686645508,27.790000915527344,28.09000015258789,27.101346969604492,47519300
2023-06-27,28.100000381469727,28.399999618530273,27.950000762939453,28.239999771118164,27.24606704711914,39081800
2023-06-28,28.25,28.270000457763672,27.899999618530273,28.06999969482422,27.082050323486328,37803800
2023-06-29,28.5,29.0,28.399999618530273,28.65999984741211,27.65128517150879,68376400
2023-06-30,28.940000534057617,29.110000610351562,28.670000076293945,28.690000534057617,27.68023109436035,50370700
2023-07-03,28.700000762939453,29.350000381469727,28.649999618530273,29.200000762939453,28.17228126525879,30995800
2023-07-05,29.139999389648438,29.420000076293945,28.950000762939453,29.079999923706055,28.056503295898438,37492000
2023-07-06,28.799999237060547,28.81999969482422,28.100000381469727,28.280000686645508,27.28466033935547,52098000
2023-07-07,28.299999237060547,28.81999969482422,28.290000915527344,28.530000686645508,27.525861740112305,34231500
2023-07-10,28.59000015258789,28.850000381469727,28.469999313354492,28.65999984741211,27.65128517150879,36086000
2023-07-11,28.65999984741211,29.079999923706055,28.420000076293945,29.020000457763672,27.998615264892578,40978700
2023-07-12,29.510000228881836,29.889999389648438,29.270000457763672,29.360000610351562,28.32664680480957,41855500
2023-07-13,29.520000457763672,29.8700008392334,29.40999984741211,29.670000076293945,28.625736236572266,39589000
2023-07-14,30.0,30.100000381469727,29.049999237060547,29.110000610351562,28.085447311401367,58660500
2023-07-17,29.149999618530273,29.559999465942383,29.1200008392334,29.399999618530273,28.36524200439453,49477200
2023-07-18,30.0,30.860000610351562,29.920000076293945,30.700000762939453,29.619483947753906,98253800
2023-07-19,30.889999389648438,31.700000762939453,30.690000534057617,31.530000686645508,30.420272827148438,70619800
2023-07-20,31.329999923706055,31.799999237060547,31.260000228881836,31.690000534057617,30.57464027404785,42128800
2023-07-21,31.8700008392334,32.11000061035156,31.420000076293945,31.979999542236328,30.85443115234375,70813600
2023-07-24,32.0,32.849998474121094,31.979999542236328,32.650001525878906,31.5008544921875,64548600
2023-07-25,32.7599983215332,32.790000915527344,32.06999969482422,32.150001525878906,31.018451690673828,51208800
2023-07-26,32.2400016784668,32.540000915527344,32.150001525878906,32.40999984741211,31.269296646118164,41814600
2023-07-27,32.43000030517578,32.7400016784668,31.81999969482422,31.950000762939453,30.825489044189453,45529500
2023-07-28,32.150001525878906,32.15999984741211,31.709999084472656,31.899999618530273,30.77724838256836,33296500
2023-07-31,31.899999618530273,32.25,31.780000686645508,32.0,30.873729705810547,29093400
2023-08-01,31.84000015258789,31.940000534057617,31.420000076293945,31.6200008392334,30.507104873657227,32712000
2023-08-02,31.15999984741211,31.280000686645508,30.780000686645508,31.190000534057617,30.092241287231445,38855100
2023-08-03,30.940000534057617,31.549999237060547,30.8799991607666,31.40999984741211,30.304494857788086,27933400
2023-08-04,31.360000610351562,31.670000076293945,31.170000076293945,31.299999237060547,30.198368072509766,30755100
2023-08-07,31.40999984741211,31.899999618530273,31.40999984741211,31.8799991607666,30.757951736450195,31745200
2023-08-08,31.299999237060547,31.309999465942383,30.479999542236328,31.270000457763672,30.16942596435547,45951800
2023-08-09,31.219999313354492,31.280000686645508,30.829999923706055,30.860000610351562,29.773855209350586,30732100
2023-08-10,31.010000228881836,31.31999969482422,30.799999237060547,30.940000534057617,29.85103988647461,26062600
2023-08-11,30.799999237060547,31.399999618530273,30.75,31.290000915527344,30.188718795776367,35709900
2023-08-14,31.049999237060547,31.110000610351562,30.75,30.93000030517578,29.84139060974121,32563700
2023-08-15,30.5,30.549999237060547,29.84000015258789,29.940000534057617,28.886234283447266,43406100
2023-08-16,29.75,29.84000015258789,29.209999084472656,29.290000915527344,28.259111404418945,47220400
2023-08-17,29.440000534057617,29.540000915527344,29.110000610351562,29.280000686645508,28.249465942382812,37202200
2023-08-18,29.040000915527344,29.350000381469727,28.979999542236328,29.110000610351562,28.085447311401367,31418000
2023-08-21,29.219999313354492,29.299999237060547,28.799999237060547,29.149999618530273,28.124040603637695,34959000
2023-08-22,29.1299991607666,29.239999771118164,28.420000076293945,28.440000534057617,27.43902587890625,37586400
2023-08-23,28.450000762939453,28.510000228881836,28.18000030517578,28.450000762939453,27.44867706298828,44686600
2023-08-24,28.399999618530273,28.790000915527344,28.3700008392334,28.6200008392334,27.612695693969727,31934800
2023-08-25,28.639999389648438,28.790000915527344,28.299999237060547,28.5,27.496915817260742,34253200
2023-08-28,28.690000534057617,29.0,28.56999969482422,28.760000228881836,27.74776268005371,33075200
2023-08-29,28.889999389648438,29.260000228881836,28.719999313354492,29.170000076293945,28.143333435058594,30428200
2023-08-30,29.219999313354492,29.270000457763672,28.93000030517578,29.040000915527344,28.01791000366211,33366400
2023-08-31,28.93000030517578,28.969999313354492,28.530000686645508,28.670000076293945,27.89143943786621,37243000
2023-09-01,28.760000228881836,29.1299991607666,28.760000228881836,28.979999542236328,28.193021774291992,35192000
2023-09-05,28.940000534057617,29.1200008392334,28.5,28.649999618530273,27.871984481811523,46543600
2023-09-06,28.399999618530273,28.559999465942383,28.1200008392334,28.389999389648438,27.61904525756836,45022600
2023-09-07,28.40999984741211,28.549999237060547,28.059999465942383,28.1299991607666,27.366104125976562,35023600
2023-09-08,28.1200008392334,28.3799991607666,27.959999084472656,28.360000610351562,27.589859008789062,36513900
2023-09-11,28.510000228881836,28.760000228881836,28.399999618530273,28.479999542236328,27.706602096557617,34168300
2023-09-12,28.459999084472656,29.139999389648438,28.399999618530273,28.969999313354492,28.18329620361328,42284000
2023-09-13,29.1200008392334,29.190000534057617,28.700000762939453,28.8799991607666,28.09573745727539,37215700
2023-09-14,29.170000076293945,29.440000534057617,29.100000381469727,29.200000762939453,28.40705108642578,44634800
2023-09-15,28.950000762939453,29.09000015258789,28.75,28.84000015258789,28.05682373046875,61166000
2023-09-18,28.799999237060547,28.799999237060547,28.489999771118164,28.760000228881836,27.9789981842041,25752300
2023-09-19,28.760000228881836,28.940000534057617,28.510000228881836,28.649999618530273,27.871984481811523,34888100
2023-09-20,28.809999465942383,28.969999313354492,28.530000686645508,28.549999237060547,27.774700164794922,26641100
2023-09-21,28.360000610351562,28.59000015258789,28.020000457763672,28.049999237060547,27.28827667236328,39861300
2023-09-22,28.06999969482422,28.190000534057617,27.600000381469727,27.639999389648438,26.88941192626953,41284400
2023-09-25,27.5,27.6200008392334,27.350000381469727,27.600000381469727,26.85049819946289,32749200
2023-09-26,27.34000015258789,27.5,27.010000228881836,27.170000076293945,26.432174682617188,42237400
2023-09-27,27.229999542236328,27.610000610351562,27.06999969482422,27.270000457763672,26.52945899963379,38296300
2023-09-28,27.170000076293945,27.639999389648438,27.170000076293945,27.559999465942383,26.81158447265625,36734300
2023-09-29,27.889999389648438,27.989999771118164,27.270000457763672,27.3799991607666,26.636470794677734,40613400
2023-10-02,27.270000457763672,27.360000610351562,26.579999923706055,26.700000762939453,25.974937438964844,50388600
2023-10-03,26.489999771118164,26.520000457763672,25.81999969482422,25.90999984741211,25.206390380859375,62144500
2023-10-04,25.8799991607666,26.010000228881836,25.579999923706055,25.940000534057617,25.235578536987305,55696400
2023-10-05,25.780000686645508,26.09000015258789,25.559999465942383,26.059999465942383,25.352317810058594,49044100
2023-10-06,25.770000457763672,26.229999542236328,25.469999313354492,26.06999969482422,25.362045288085938,58120700
2023-10-09,25.760000228881836,26.360000610351562,25.719999313354492,26.309999465942383,25.59552764892578,39953700
2023-10-10,26.610000610351562,27.299999237060547,26.56999969482422,27.010000228881836,26.276519775390625,51960100
2023-10-11,27.170000076293945,27.440000534057617,26.899999618530273,27.020000457763672,26.2862491607666,38508200
2023-10-12,26.969999313354492,27.079999923706055,26.610000610351562,26.899999618530273,26.169506072998047,44249800
2023-10-13,27.43000030517578,27.719999313354492,26.520000457763672,26.760000228881836,26.033308029174805,55089700
2023-10-16,27.15999984741211,27.18000030517578,26.770000457763672,26.989999771118164,26.257061004638672,56817500
2023-10-17,27.049999237060547,27.8700008392334,26.719999313354492,27.6200008392334,26.869956970214844,95344200
2023-10-18,27.540000915527344,28.040000915527344,27.209999084472656,27.309999465942383,26.568374633789062,68371100
2023-10-19,27.25,27.780000686645508,26.8799991607666,26.959999084472656,26.227874755859375,58611000
2023-10-20,26.799999237060547,26.940000534057617,26.239999771118164,26.309999465942383,25.59552764892578,62029800
2023-10-23,26.1299991607666,26.209999084472656,25.520000457763672,25.56999969482422,24.87562370300293,59857200
2023-10-24,25.739999771118164,25.8700008392334,25.399999618530273,25.469999313354492,24.778339385986328,55975700
2023-10-25,25.3799991607666,25.649999618530273,25.18000030517578,25.549999237060547,24.856164932250977,45522400
2023-10-26,25.489999771118164,26.360000610351562,25.440000534057617,26.1200008392334,25.410688400268555,60921000
2023-10-27,26.06999969482422,26.06999969482422,24.959999084472656,25.170000076293945,24.486486434936523,64709300
2023-10-30,25.31999969482422,25.780000686645508,25.280000686645508,25.690000534057617,24.992366790771484,41891900
2023-10-31,25.739999771118164,26.3799991607666,25.719999313354492,26.34000015258789,25.624711990356445,50106700
2023-11-01,26.440000534057617,26.6200008392334,26.149999618530273,26.399999618530273,25.68308448791504,44046300
2023-11-02,26.709999084472656,27.65999984741211,26.59000015258789,27.6200008392334,26.869956970214844,63278300
2023-11-03,28.15999984741211,28.93000030517578,28.1299991607666,28.420000076293945,27.648229598999023,62595200
2023-11-06,28.559999465942383,28.770000457763672,28.020000457763672,28.329999923706055,27.560672760009766,45548000
2023-11-07,28.049999237060547,28.260000228881836,27.950000762939453,28.15999984741211,27.39529037475586,33081900
2023-11-08,28.15999984741211,28.200000762939453,27.670000076293945,27.889999389648438,27.13262176513672,31896000
2023-11-09,28.06999969482422,28.079999923706055,27.399999618530273,27.530000686645508,26.782400131225586,32267900
2023-11-10,27.760000228881836,27.770000457763672,27.34000015258789,27.68000030517578,26.928325653076172,32858500
2023-11-13,27.540000915527344,27.850000381469727,27.420000076293945,27.700000762939453,26.947784423828125,28521800
2023-11-14,28.5,29.40999984741211,28.469999313354492,29.219999313354492,28.426504135131836,66676300
2023-11-15,29.200000762939453,29.729999542236328,29.200000762939453,29.6200008392334,28.815643310546875,46968900
2023-11-16,29.43000030517578,29.700000762939453,29.219999313354492,29.540000915527344,28.737815856933594,36952800
2023-11-17,29.709999084472656,30.0,29.549999237060547,29.979999542236328,29.165864944458008,38493300
2023-11-20,29.979999542236328,30.25,29.75,30.010000228881836,29.195051193237305,46783400
2023-11-21,29.989999771118164,29.989999771118164,29.549999237060547,29.65999984741211,28.854557037353516,41611900
2023-11-22,29.739999771118164,29.790000915527344,29.520000457763672,29.6299991607666,28.82537078857422,41422700
2023-11-24,29.479999542236328,29.889999389648438,29.479999542236328,29.729999542236328,28.92265510559082,15815600
2023-11-27,29.600000381469727,29.690000534057617,29.510000228881836,29.559999465942383,28.757272720336914,42039500
2023-11-28,29.530000686645508,29.649999618530273,29.31999969482422,29.530000686645508,28.72808837890625,29705800
2023-11-29,29.8799991607666,30.610000610351562,29.809999465942383,30.309999465942383,29.48690414428711,57954900
2023-11-30,30.209999084472656,30.549999237060547,30.040000915527344,30.489999771118164,29.898761749267578,52547700
2023-12-01,30.399999618530273,31.049999237060547,30.350000381469727,30.959999084472656,30.35964584350586,46088100
2023-12-04,30.530000686645508,31.0,30.520000457763672,30.81999969482422,30.222362518310547,37811300
2023-12-05,30.68000030517578,30.790000915527344,30.329999923706055,30.579999923706055,29.987016677856445,45723100
2023-12-06,30.780000686645508,31.520000457763672,30.440000534057617,30.530000686645508,29.937986373901367,49803100
2023-12-07,30.59000015258789,30.93000030517578,30.540000915527344,30.65999984741211,30.06546401977539,32699600
2023-12-08,30.670000076293945,31.139999389648438,30.610000610351562,30.959999084472656,30.35964584350586,34786800
2023-12-11,30.920000076293945,31.079999923706055,30.709999084472656,30.850000381469727,30.251779556274414,32254000
2023-12-12,30.770000457763672,30.860000610351562,30.450000762939453,30.739999771118164,30.14391326904297,34566700
2023-12-13,30.75,32.130001068115234,30.6299991607666,32.040000915527344,31.418704986572266,60311100
2023-12-14,32.619998931884766,34.06999969482422,32.56999969482422,33.939998626708984,33.2818603515625,107190000
2023-12-15,33.81999969482422,34.02000045776367,33.290000915527344,33.599998474121094,32.94845199584961,83732200
2023-12-18,33.709999084472656,33.790000915527344,33.40999984741211,33.43000030517578,32.78175354003906,40694700
2023-12-19,33.029998779296875,33.66999816894531,32.79999923706055,33.5099983215332,32.860198974609375,44534800
2023-12-20,33.380001068115234,33.709999084472656,32.95000076293945,32.97999954223633,32.340476989746094,44711400
2023-12-21,33.2400016784668,33.45000076293945,32.88999938964844,33.20000076293945,32.556209564208984,32325700
